cityName,lat,lng,temp,humidity,cloudiness,winds
denpasar,-8.65,115.22,29.0,83,40,5.1
baculin,7.45,126.58,28.45,82,56,3.31
matagalpa,12.92,-85.92,21.37,86,88,1.66
rosarito,4.91,-75.23,21.58,100,40,1.5
enid,36.4,-97.88,1.68,93,90,8.7
klaksvik,62.23,-6.59,8.0,93,0,10.3
westport,53.8,-9.52,7.55,93,0,7.81
tamale,9.4,-0.84,24.8,78,24,3.51
saint-pierre,48.95,4.24,3.12,74,0,3.1
mildura,-34.18,142.16,27.37,45,0,4.76
phalaborwa,-23.95,31.14,21.0,83,88,6.2
khammam,17.25,80.15,24.62,93,76,1.96
kyren,51.68,102.13,-24.13,47,8,0.91
san quintin,17.54,120.52,29.0,79,20,1.0
saint anthony,43.97,-111.68,-2.85,66,1,2.1
juneau,58.3,-134.42,6.63,100,90,1.66
huarmey,-10.07,-78.15,14.32,93,8,1.41
vao,59.1,26.19,5.05,85,80,6.31
richards bay,-28.77,32.06,19.67,85,88,3.91
la union,14.97,-89.29,15.45,98,80,0.71
peniche,39.36,-9.38,16.18,100,75,5.7
grass valley,39.22,-121.06,10.86,45,1,1.06
la ronge,55.1,-105.3,-15.0,77,90,3.6
guacui,-20.78,-41.68,19.02,100,24,1.16
rena,61.13,11.37,-3.56,84,8,1.16
cristalina,-16.77,-47.61,20.4,91,76,2.76
port macquarie,-31.43,152.91,18.0,93,75,3.6
puerto leguizamo,-0.19,-74.78,25.45,90,88,1.61
lata,30.78,78.62,4.55,73,8,0.86
kupino,54.36,77.31,-7.46,93,80,5.01
darnah,32.77,22.64,21.62,100,76,8.16
sagarejo,41.73,45.33,6.0,75,0,7.2
sorland,67.67,12.69,8.3,100,48,3.46
oregon city,45.36,-122.61,11.13,36,1,4.1
